date,time,home,away,score,home_win_odds,draw_odds,away_win_odds,num_makers,winner,predicted_winner,year,datetime,potential_win
04 Nov 2012,15:00,Liverpool,Newcastle,1:1,-164.0,313.0,437.0,7,draw,home,2012,2012-11-04,413.0
04 Nov 2012,12:30,QPR,Reading,1:1,-115.0,258.0,319.0,7,draw,home,2012,2012-11-04,358.0
03 Nov 2012,17:30,West Ham,Manchester City,0:0,390.0,287.0,-143.0,7,draw,away,2012,2012-11-03,387.0
03 Nov 2012,15:00,Fulham,Everton,2:2,169.0,234.0,162.0,7,draw,away,2012,2012-11-03,334.0
03 Nov 2012,15:00,Norwich,Stoke,1:0,146.0,224.0,195.0,7,home,home,2012,2012-11-03,246.0
03 Nov 2012,15:00,Sunderland,Aston Villa,0:1,102.0,227.0,294.0,7,away,home,2012,2012-11-03,394.0
03 Nov 2012,15:00,Swansea,Chelsea,1:1,334.0,261.0,-119.0,7,draw,away,2012,2012-11-03,361.0
03 Nov 2012,15:00,Tottenham,Wigan,0:1,-200.0,318.0,585.0,7,away,home,2012,2012-11-03,685.0
03 Nov 2012,12:45,Manchester Utd,Arsenal,2:1,-141.0,286.0,378.0,7,home,home,2012,2012-11-03,170.92198581560285
28 Oct 2012,16:00,Chelsea,Manchester Utd,2:3,125.0,233.0,225.0,7,away,home,2012,2012-10-28,325.0
28 Oct 2012,15:00,Newcastle,West Brom,2:1,-106.0,248.0,299.0,7,home,home,2012,2012-10-28,194.33962264150944
28 Oct 2012,15:00,Southampton,Tottenham,1:2,263.0,248.0,104.0,7,away,away,2012,2012-10-28,204.0
28 Oct 2012,13:30,Everton,Liverpool,2:2,163.0,217.0,179.0,7,draw,home,2012,2012-10-28,317.0
27 Oct 2012,16:30,Manchester City,Swansea,1:0,-435.0,526.0,1239.0,7,home,home,2012,2012-10-27,122.98850574712644
27 Oct 2012,14:00,Arsenal,QPR,1:0,-278.0,391.0,777.0,7,home,home,2012,2012-10-27,135.97122302158272
27 Oct 2012,14:00,Reading,Fulham,3:3,200.0,233.0,138.0,7,draw,away,2012,2012-10-27,333.0
27 Oct 2012,14:00,Stoke,Sunderland,0:0,-106.0,229.0,326.0,7,draw,home,2012,2012-10-27,329.0
27 Oct 2012,14:00,Wigan,West Ham,2:1,122.0,241.0,222.0,7,home,home,2012,2012-10-27,222.0
27 Oct 2012,11:45,Aston Villa,Norwich,1:1,-104.0,247.0,289.0,7,draw,home,2012,2012-10-27,347.0
21 Oct 2012,15:00,QPR,Everton,1:1,239.0,243.0,112.0,7,draw,away,2012,2012-10-21,343.0
21 Oct 2012,12:30,Sunderland,Newcastle,1:1,185.0,213.0,162.0,7,draw,away,2012,2012-10-21,313.0
20 Oct 2012,16:30,Norwich,Arsenal,1:0,597.0,346.0,-217.0,7,home,away,2012,2012-10-20,697.0
20 Oct 2012,14:00,Fulham,Aston Villa,1:0,-143.0,271.0,420.0,7,home,home,2012,2012-10-20,169.93006993006992
20 Oct 2012,14:00,Liverpool,Reading,1:0,-323.0,426.0,890.0,7,home,home,2012,2012-10-20,130.95975232198143
20 Oct 2012,14:00,Manchester Utd,Stoke,4:2,-333.0,432.0,1000.0,7,home,home,2012,2012-10-20,130.03003003003002
20 Oct 2012,14:00,Swansea,Wigan,2:1,110.0,242.0,250.0,7,home,home,2012,2012-10-20,210.0
20 Oct 2012,14:00,West Brom,Manchester City,1:2,436.0,281.0,-152.0,7,away,away,2012,2012-10-20,165.78947368421052
20 Oct 2012,14:00,West Ham,Southampton,4:1,-120.0,269.0,330.0,7,home,home,2012,2012-10-20,183.33333333333331
20 Oct 2012,11:45,Tottenham,Chelsea,2:4,204.0,225.0,141.0,7,away,away,2012,2012-10-20,241.0
07 Oct 2012,15:00,Newcastle,Manchester Utd,0:3,349.0,298.0,-137.0,7,away,away,2012,2012-10-07,172.992700729927
07 Oct 2012,14:00,Liverpool,Stoke,0:0,-204.0,313.0,624.0,7,draw,home,2012,2012-10-07,413.0
07 Oct 2012,14:00,Tottenham,Aston Villa,2:0,-227.0,334.0,668.0,7,home,home,2012,2012-10-07,144.05286343612335
07 Oct 2012,12:30,Southampton,Fulham,2:2,154.0,231.0,179.0,7,draw,home,2012,2012-10-07,331.0
06 Oct 2012,16:30,West Ham,Arsenal,1:3,315.0,254.0,-114.0,7,away,away,2012,2012-10-06,187.71929824561403
06 Oct 2012,14:00,Chelsea,Norwich,4:1,-476.0,548.0,1362.0,7,home,home,2012,2012-10-06,121.00840336134453
06 Oct 2012,14:00,Swansea,Reading,2:2,-119.0,260.0,334.0,7,draw,home,2012,2012-10-06,360.0
06 Oct 2012,14:00,West Brom,QPR,3:2,-119.0,263.0,330.0,7,home,home,2012,2012-10-06,184.03361344537814
06 Oct 2012,14:00,Wigan,Everton,2:2,284.0,236.0,102.0,7,draw,away,2012,2012-10-06,336.0
06 Oct 2012,11:45,Manchester City,Sunderland,3:0,-333.0,432.0,1011.0,7,home,home,2012,2012-10-06,130.03003003003002
01 Oct 2012,19:00,QPR,West Ham,1:2,138.0,231.0,202.0,7,away,home,2012,2012-10-01,302.0
30 Sep 2012,15:00,Aston Villa,West Brom,1:1,147.0,227.0,192.0,7,draw,home,2012,2012-09-30,327.0
29 Sep 2012,16:30,Manchester Utd,Tottenham,2:3,-189.0,319.0,531.0,7,away,home,2012,2012-09-29,631.0
29 Sep 2012,14:00,Everton,Southampton,3:1,-244.0,361.0,703.0,7,home,home,2012,2012-09-29,140.98360655737704
29 Sep 2012,14:00,Fulham,Manchester City,1:2,372.0,265.0,-130.0,7,away,away,2012,2012-09-29,176.9230769230769
29 Sep 2012,14:00,Norwich,Liverpool,2:5,367.0,264.0,-130.0,7,away,away,2012,2012-09-29,176.9230769230769
29 Sep 2012,14:00,Reading,Newcastle,2:2,169.0,227.0,167.0,7,draw,away,2012,2012-09-29,327.0
29 Sep 2012,14:00,Stoke,Swansea,2:0,-105.0,240.0,308.0,7,home,home,2012,2012-09-29,195.23809523809524
29 Sep 2012,14:00,Sunderland,Wigan,1:0,117.0,227.0,249.0,7,home,home,2012,2012-09-29,217.0
29 Sep 2012,11:45,Arsenal,Chelsea,1:2,117.0,231.0,246.0,7,away,home,2012,2012-09-29,346.0
23 Sep 2012,15:00,Manchester City,Arsenal,1:1,-133.0,279.0,365.0,7,draw,home,2012,2012-09-23,379.0
23 Sep 2012,15:00,Tottenham,QPR,2:1,-204.0,325.0,588.0,7,home,home,2012,2012-09-23,149.01960784313727
23 Sep 2012,14:00,Newcastle,Norwich,1:0,-139.0,277.0,383.0,7,home,home,2012,2012-09-23,171.94244604316546
23 Sep 2012,12:30,Liverpool,Manchester Utd,1:2,168.0,216.0,175.0,7,away,home,2012,2012-09-23,275.0
22 Sep 2012,14:00,Chelsea,Stoke,1:0,-270.0,363.0,832.0,7,home,home,2012,2012-09-22,137.03703703703704
22 Sep 2012,14:00,Southampton,Aston Villa,4:1,125.0,233.0,225.0,7,home,home,2012,2012-09-22,225.0
22 Sep 2012,14:00,West Brom,Reading,1:0,-159.0,289.0,451.0,7,home,home,2012,2012-09-22,162.89308176100627
22 Sep 2012,14:00,West Ham,Sunderland,1:1,-101.0,234.0,296.0,7,draw,home,2012,2012-09-22,334.0
22 Sep 2012,14:00,Wigan,Fulham,1:2,138.0,227.0,204.0,7,away,home,2012,2012-09-22,304.0
22 Sep 2012,11:45,Swansea,Everton,0:3,219.0,222.0,133.0,7,away,away,2012,2012-09-22,233.0
17 Sep 2012,19:00,Everton,Newcastle,2:2,-189.0,308.0,534.0,7,draw,home,2012,2012-09-17,408.0
16 Sep 2012,15:00,Reading,Tottenham,1:3,266.0,238.0,106.0,7,away,away,2012,2012-09-16,206.0
15 Sep 2012,16:30,Sunderland,Liverpool,1:1,259.0,236.0,110.0,7,draw,away,2012,2012-09-15,336.0
15 Sep 2012,14:00,Arsenal,Southampton,6:1,-294.0,403.0,822.0,7,home,home,2012,2012-09-15,134.01360544217687
15 Sep 2012,14:00,Aston Villa,Swansea,2:0,131.0,227.0,218.0,7,home,home,2012,2012-09-15,231.0
15 Sep 2012,14:00,Fulham,West Brom,3:0,112.0,229.0,258.0,7,home,home,2012,2012-09-15,212.0
15 Sep 2012,14:00,Manchester Utd,Wigan,4:0,-345.0,446.0,1016.0,7,home,home,2012,2012-09-15,128.9855072463768
15 Sep 2012,14:00,QPR,Chelsea,0:0,340.0,250.0,-118.0,7,draw,away,2012,2012-09-15,350.0
15 Sep 2012,14:00,Stoke,Manchester City,1:1,447.0,269.0,-149.0,7,draw,away,2012,2012-09-15,369.0
15 Sep 2012,11:45,Norwich,West Ham,0:0,145.0,231.0,194.0,7,draw,home,2012,2012-09-15,331.0
02 Sep 2012,15:00,Newcastle,Aston Villa,1:1,-152.0,275.0,445.0,7,draw,home,2012,2012-09-02,375.0
02 Sep 2012,15:00,Southampton,Manchester Utd,2:3,579.0,326.0,-204.0,7,away,away,2012,2012-09-02,149.01960784313727
02 Sep 2012,12:30,Liverpool,Arsenal,0:2,-115.0,256.0,319.0,7,away,home,2012,2012-09-02,419.0
01 Sep 2012,16:30,Manchester City,QPR,3:1,-556.0,615.0,1441.0,7,home,home,2012,2012-09-01,117.98561151079136
01 Sep 2012,14:00,Swansea,Sunderland,2:2,100.0,240.0,284.0,7,draw,home,2012,2012-09-01,340.0
01 Sep 2012,14:00,Tottenham,Norwich,1:1,-286.0,400.0,773.0,7,draw,home,2012,2012-09-01,500.0
01 Sep 2012,14:00,West Brom,Everton,2:0,212.0,231.0,131.0,7,home,away,2012,2012-09-01,312.0
01 Sep 2012,14:00,Wigan,Stoke,2:2,108.0,227.0,271.0,7,draw,home,2012,2012-09-01,327.0
01 Sep 2012,11:45,West Ham,Fulham,3:0,158.0,227.0,177.0,7,home,home,2012,2012-09-01,258.0
26 Aug 2012,15:00,Liverpool,Manchester City,2:2,193.0,231.0,144.0,7,draw,away,2012,2012-08-26,331.0
26 Aug 2012,12:30,Stoke,Arsenal,0:0,219.0,229.0,129.0,7,draw,away,2012,2012-08-26,329.0
25 Aug 2012,16:30,Chelsea,Newcastle,2:0,-217.0,340.0,618.0,7,home,home,2012,2012-08-25,146.08294930875576
25 Aug 2012,14:00,Aston Villa,Everton,1:3,231.0,227.0,124.0,7,away,away,2012,2012-08-25,224.0
25 Aug 2012,14:00,Manchester Utd,Fulham,3:2,-345.0,443.0,993.0,7,home,home,2012,2012-08-25,128.9855072463768
25 Aug 2012,14:00,Norwich,QPR,1:1,131.0,237.0,206.0,7,draw,home,2012,2012-08-25,337.0
25 Aug 2012,14:00,Southampton,Wigan,0:2,114.0,237.0,244.0,7,away,home,2012,2012-08-25,344.0
25 Aug 2012,14:00,Tottenham,West Brom,1:1,-172.0,294.0,507.0,7,draw,home,2012,2012-08-25,394.0
25 Aug 2012,11:45,Swansea,West Ham,3:0,112.0,231.0,252.0,7,home,home,2012,2012-08-25,212.0
22 Aug 2012,18:45,Chelsea,Reading,4:2,-357.0,444.0,1002.0,6,home,home,2012,2012-08-22,128.01120448179273
20 Aug 2012,19:00,Everton,Manchester Utd,1:0,285.0,245.0,-102.0,6,home,away,2012,2012-08-20,385.0
19 Aug 2012,15:00,Manchester City,Southampton,3:2,-714.0,702.0,1661.0,6,home,home,2012,2012-08-19,114.00560224089637
19 Aug 2012,12:30,Wigan,Chelsea,0:2,375.0,249.0,-128.0,6,away,away,2012,2012-08-19,178.125
18 Aug 2012,16:30,Newcastle,Tottenham,2:1,170.0,225.0,164.0,6,home,away,2012,2012-08-18,270.0
18 Aug 2012,14:00,Arsenal,Sunderland,0:0,-233.0,332.0,699.0,6,draw,home,2012,2012-08-18,432.0
18 Aug 2012,14:00,Fulham,Norwich,5:0,-127.0,254.0,357.0,6,home,home,2012,2012-08-18,178.74015748031496
18 Aug 2012,14:00,QPR,Swansea,0:5,-106.0,240.0,298.0,6,away,home,2012,2012-08-18,398.0
18 Aug 2012,14:00,Reading,Stoke,1:1,138.0,225.0,202.0,6,draw,home,2012,2012-08-18,325.0
18 Aug 2012,14:00,West Brom,Liverpool,3:0,357.0,250.0,-123.0,6,home,away,2012,2012-08-18,457.0
18 Aug 2012,14:00,West Ham,Aston Villa,1:0,110.0,236.0,252.0,6,home,home,2012,2012-08-18,210.0
11 May 2014,14:00,Cardiff,Chelsea,1:2,705.0,403.0,-256.0,7,away,away,2014,2014-05-11,139.0625
11 May 2014,14:00,Fulham,Crystal Palace,2:2,156.0,250.0,172.0,7,draw,home,2014,2014-05-11,350.0
11 May 2014,14:00,Hull,Everton,0:2,264.0,244.0,108.0,7,away,away,2014,2014-05-11,208.0
11 May 2014,14:00,Liverpool,Newcastle,2:1,-588.0,726.0,1383.0,7,home,home,2014,2014-05-11,117.00680272108843
11 May 2014,14:00,Manchester City,West Ham,2:0,-588.0,776.0,1343.0,7,home,home,2014,2014-05-11,117.00680272108843
11 May 2014,14:00,Norwich,Arsenal,0:2,401.0,298.0,-145.0,7,away,away,2014,2014-05-11,168.9655172413793
11 May 2014,14:00,Southampton,Manchester Utd,1:1,179.0,262.0,145.0,7,draw,away,2014,2014-05-11,362.0
11 May 2014,14:00,Sunderland,Swansea,1:3,124.0,244.0,225.0,7,away,home,2014,2014-05-11,325.0
11 May 2014,14:00,Tottenham,Aston Villa,3:0,-213.0,346.0,618.0,7,home,home,2014,2014-05-11,146.94835680751174
11 May 2014,14:00,West Brom,Stoke,1:2,120.0,246.0,233.0,7,away,home,2014,2014-05-11,333.0
07 May 2014,18:45,Manchester City,Aston Villa,4:0,-667.0,796.0,1518.0,7,home,home,2014,2014-05-07,114.99250374812594
07 May 2014,18:45,Sunderland,West Brom,2:0,104.0,206.0,337.0,7,home,home,2014,2014-05-07,204.0
06 May 2014,18:45,Manchester Utd,Hull,3:1,-233.0,376.0,631.0,7,home,home,2014,2014-05-06,142.91845493562232
05 May 2014,19:00,Crystal Palace,Liverpool,3:3,708.0,443.0,-270.0,7,draw,away,2014,2014-05-05,543.0
04 May 2014,15:00,Chelsea,Norwich,0:0,-500.0,622.0,1309.0,7,draw,home,2014,2014-05-04,722.0
04 May 2014,12:30,Arsenal,West Brom,1:0,-263.0,409.0,726.0,7,home,home,2014,2014-05-04,138.02281368821292
03 May 2014,16:30,Everton,Manchester City,2:3,380.0,309.0,-143.0,7,away,away,2014,2014-05-03,169.93006993006992
03 May 2014,14:00,Aston Villa,Hull,3:1,158.0,204.0,210.0,7,home,home,2014,2014-05-03,258.0
03 May 2014,14:00,Manchester Utd,Sunderland,0:1,-244.0,417.0,628.0,7,away,home,2014,2014-05-03,728.0
03 May 2014,14:00,Newcastle,Cardiff,3:0,-108.0,270.0,301.0,7,home,home,2014,2014-05-03,192.5925925925926
03 May 2014,14:00,Stoke,Fulham,4:1,125.0,246.0,225.0,7,home,home,2014,2014-05-03,225.0
03 May 2014,14:00,Swansea,Southampton,0:1,137.0,241.0,206.0,7,away,home,2014,2014-05-03,306.0
03 May 2014,11:45,West Ham,Tottenham,2:0,283.0,275.0,-105.0,7,home,away,2014,2014-05-03,383.0
28 Apr 2014,19:00,Arsenal,Newcastle,3:0,-455.0,569.0,1194.0,7,home,home,2014,2014-04-28,121.97802197802199
27 Apr 2014,15:10,Crystal Palace,Manchester City,0:2,705.0,409.0,-256.0,7,away,away,2014,2014-04-27,139.0625
27 Apr 2014,13:05,Liverpool,Chelsea,0:2,-149.0,301.0,412.0,7,away,home,2014,2014-04-27,512.0
27 Apr 2014,11:00,Sunderland,Cardiff,4:0,-132.0,286.0,363.0,7,home,home,2014,2014-04-27,175.75757575757575
26 Apr 2014,16:30,Manchester Utd,Norwich,4:0,-333.0,482.0,915.0,7,home,home,2014,2014-04-26,130.03003003003002
26 Apr 2014,14:00,Fulham,Hull,2:2,134.0,238.0,217.0,7,draw,home,2014,2014-04-26,338.0
26 Apr 2014,14:00,Stoke,Tottenham,0:1,250.0,245.0,114.0,7,away,away,2014,2014-04-26,214.0
26 Apr 2014,14:00,Swansea,Aston Villa,4:1,-147.0,278.0,463.0,7,home,home,2014,2014-04-26,168.02721088435374
26 Apr 2014,14:00,West Brom,West Ham,1:0,-116.0,267.0,334.0,7,home,home,2014,2014-04-26,186.20689655172413
26 Apr 2014,11:45,Southampton,Everton,2:0,179.0,247.0,152.0,7,home,away,2014,2014-04-26,279.0
21 Apr 2014,19:00,Manchester City,West Brom,3:1,-455.0,620.0,1164.0,7,home,home,2014,2014-04-21,121.97802197802199
20 Apr 2014,15:10,Everton,Manchester Utd,2:0,156.0,248.0,175.0,7,home,home,2014,2014-04-20,256.0
20 Apr 2014,13:05,Hull,Arsenal,0:3,396.0,276.0,-133.0,7,away,away,2014,2014-04-20,175.18796992481202
20 Apr 2014,11:00,Norwich,Liverpool,2:3,591.0,394.0,-227.0,7,away,away,2014,2014-04-20,144.05286343612335
19 Apr 2014,16:30,Chelsea,Sunderland,1:2,-500.0,607.0,1406.0,7,away,home,2014,2014-04-19,1506.0
19 Apr 2014,14:00,Aston Villa,Southampton,0:0,229.0,234.0,129.0,7,draw,away,2014,2014-04-19,334.0
19 Apr 2014,14:00,Cardiff,Stoke,1:1,136.0,240.0,211.0,7,draw,home,2014,2014-04-19,340.0
19 Apr 2014,14:00,Newcastle,Swansea,1:2,192.0,238.0,149.0,7,away,away,2014,2014-04-19,249.0
19 Apr 2014,14:00,West Ham,Crystal Palace,0:1,125.0,227.0,242.0,7,away,home,2014,2014-04-19,342.0
19 Apr 2014,11:45,Tottenham,Fulham,3:1,-204.0,376.0,542.0,7,home,home,2014,2014-04-19,149.01960784313727
16 Apr 2014,18:45,Everton,Crystal Palace,2:3,-278.0,408.0,827.0,7,away,home,2014,2014-04-16,927.0
16 Apr 2014,18:45,Manchester City,Sunderland,2:2,-769.0,835.0,1832.0,7,draw,home,2014,2014-04-16,935.0
15 Apr 2014,18:45,Arsenal,West Ham,3:1,-286.0,434.0,802.0,7,home,home,2014,2014-04-15,134.96503496503496
13 Apr 2014,15:07,Swansea,Chelsea,0:1,376.0,257.0,-123.0,7,away,away,2014,2014-04-13,181.3008130081301
13 Apr 2014,12:37,Liverpool,Manchester City,3:2,125.0,258.0,213.0,7,home,home,2014,2014-04-13,225.0
12 Apr 2014,14:07,Crystal Palace,Aston Villa,1:0,114.0,218.0,285.0,7,home,home,2014,2014-04-12,214.0
12 Apr 2014,14:07,Stoke,Newcastle,1:0,100.0,244.0,299.0,7,home,home,2014,2014-04-12,200.0
12 Apr 2014,14:07,Fulham,Norwich,1:0,114.0,245.0,250.0,7,home,home,2014,2014-04-12,214.0
12 Apr 2014,14:07,Southampton,Cardiff,0:1,-238.0,376.0,695.0,7,away,home,2014,2014-04-12,795.0
12 Apr 2014,14:07,Sunderland,Everton,0:1,350.0,257.0,-118.0,7,away,away,2014,2014-04-12,184.74576271186442
12 Apr 2014,14:07,West Brom,Tottenham,3:3,206.0,247.0,135.0,7,draw,away,2014,2014-04-12,347.0
07 Apr 2014,19:00,Tottenham,Sunderland,5:1,-179.0,317.0,535.0,7,home,home,2014,2014-04-07,155.8659217877095
06 Apr 2014,15:00,West Ham,Liverpool,1:2,705.0,421.0,-263.0,7,away,away,2014,2014-04-06,138.02281368821292
06 Apr 2014,12:30,Everton,Arsenal,3:0,146.0,238.0,194.0,7,home,home,2014,2014-04-06,246.0
05 Apr 2014,16:30,Chelsea,Stoke,3:0,-357.0,463.0,1119.0,7,home,home,2014,2014-04-05,128.01120448179273
05 Apr 2014,14:00,Aston Villa,Fulham,1:2,110.0,237.0,271.0,7,away,home,2014,2014-04-05,371.0
05 Apr 2014,14:00,Cardiff,Crystal Palace,0:3,134.0,229.0,224.0,7,away,home,2014,2014-04-05,324.0
05 Apr 2014,14:00,Hull,Swansea,1:0,186.0,218.0,167.0,7,home,away,2014,2014-04-05,286.0
05 Apr 2014,14:00,Newcastle,Manchester Utd,0:4,278.0,257.0,102.0,7,away,away,2014,2014-04-05,202.0
05 Apr 2014,14:00,Norwich,West Brom,0:1,137.0,229.0,218.0,7,away,home,2014,2014-04-05,318.0
05 Apr 2014,11:45,Manchester City,Southampton,4:1,-303.0,463.0,805.0,7,home,home,2014,2014-04-05,133.003300330033
31 Mar 2014,19:00,Sunderland,West Ham,1:2,-103.0,249.0,307.0,7,away,home,2014,2014-03-31,407.0
30 Mar 2014,15:00,Liverpool,Tottenham,4:0,-256.0,409.0,682.0,7,home,home,2014,2014-03-30,139.0625
30 Mar 2014,12:30,Fulham,Everton,1:3,392.0,277.0,-135.0,7,away,away,2014,2014-03-30,174.07407407407408
29 Mar 2014,17:30,Arsenal,Manchester City,1:1,266.0,262.0,102.0,7,draw,away,2014,2014-03-29,362.0
29 Mar 2014,15:00,Crystal Palace,Chelsea,1:0,846.0,363.0,-256.0,7,home,away,2014,2014-03-29,946.0
29 Mar 2014,15:00,Southampton,Newcastle,4:0,-161.0,296.0,484.0,7,home,home,2014,2014-03-29,162.11180124223603
29 Mar 2014,15:00,Stoke,Hull,1:0,131.0,218.0,239.0,7,home,home,2014,2014-03-29,231.0
29 Mar 2014,15:00,Swansea,Norwich,3:0,-149.0,283.0,457.0,7,home,home,2014,2014-03-29,167.11409395973155
29 Mar 2014,15:00,West Brom,Cardiff,3:3,-108.0,252.0,321.0,7,draw,home,2014,2014-03-29,352.0
29 Mar 2014,12:45,Manchester Utd,Aston Villa,4:1,-244.0,376.0,725.0,7,home,home,2014,2014-03-29,140.98360655737704
26 Mar 2014,20:00,Liverpool,Sunderland,2:1,-625.0,749.0,1573.0,7,home,home,2014,2014-03-26,116.0
26 Mar 2014,19:45,West Ham,Hull,2:1,131.0,231.0,227.0,7,home,home,2014,2014-03-26,231.0
25 Mar 2014,19:45,Arsenal,Swansea,2:2,-185.0,325.0,551.0,7,draw,home,2014,2014-03-25,425.0
25 Mar 2014,19:45,Manchester Utd,Manchester City,0:3,225.0,247.0,124.0,7,away,away,2014,2014-03-25,224.0
25 Mar 2014,19:45,Newcastle,Everton,0:3,231.0,233.0,129.0,7,away,away,2014,2014-03-25,229.0
23 Mar 2014,16:00,Aston Villa,Stoke,1:4,114.0,224.0,277.0,7,away,home,2014,2014-03-23,377.0
23 Mar 2014,13:30,Tottenham,Southampton,3:2,114.0,241.0,257.0,7,home,home,2014,2014-03-23,214.0
22 Mar 2014,17:30,West Ham,Manchester Utd,0:2,359.0,278.0,-128.0,7,away,away,2014,2014-03-22,178.125
22 Mar 2014,15:00,Cardiff,Liverpool,3:6,868.0,465.0,-312.0,7,away,away,2014,2014-03-22,132.05128205128204
22 Mar 2014,15:00,Everton,Swansea,3:2,-139.0,268.0,425.0,7,home,home,2014,2014-03-22,171.94244604316546
22 Mar 2014,15:00,Hull,West Brom,2:0,124.0,220.0,254.0,7,home,home,2014,2014-03-22,224.0
22 Mar 2014,15:00,Manchester City,Fulham,5:0,-714.0,855.0,1750.0,7,home,home,2014,2014-03-22,114.00560224089637
22 Mar 2014,15:00,Newcastle,Crystal Palace,1:0,-101.0,236.0,316.0,7,home,home,2014,2014-03-22,199.00990099009903
22 Mar 2014,15:00,Norwich,Sunderland,2:0,127.0,225.0,240.0,7,home,home,2014,2014-03-22,227.0
22 Mar 2014,12:45,Chelsea,Arsenal,6:0,-122.0,256.0,378.0,7,home,home,2014,2014-03-22,181.9672131147541
16 Mar 2014,16:00,Tottenham,Arsenal,0:1,231.0,242.0,123.0,7,away,away,2014,2014-03-16,223.0
16 Mar 2014,13:30,Manchester Utd,Liverpool,0:3,150.0,243.0,184.0,7,away,home,2014,2014-03-16,284.0
15 Mar 2014,17:30,Aston Villa,Chelsea,1:0,610.0,319.0,-196.0,7,home,away,2014,2014-03-15,710.0
15 Mar 2014,15:00,Everton,Cardiff,2:1,-312.0,433.0,940.0,7,home,home,2014,2014-03-15,132.05128205128204
15 Mar 2014,15:00,Fulham,Newcastle,1:0,177.0,240.0,159.0,7,home,away,2014,2014-03-15,277.0
15 Mar 2014,15:00,Southampton,Norwich,4:2,-175.0,298.0,562.0,7,home,home,2014,2014-03-15,157.14285714285714
15 Mar 2014,15:00,Stoke,West Ham,3:1,127.0,220.0,248.0,7,home,home,2014,2014-03-15,227.0
15 Mar 2014,15:00,Sunderland,Crystal Palace,0:0,117.0,227.0,264.0,7,draw,home,2014,2014-03-15,327.0
15 Mar 2014,15:00,Swansea,West Brom,1:2,-110.0,245.0,334.0,7,away,home,2014,2014-03-15,434.0
15 Mar 2014,12:45,Hull,Manchester City,0:2,530.0,324.0,-182.0,7,away,away,2014,2014-03-15,154.94505494505495
08 Mar 2014,16:30,Chelsea,Tottenham,4:0,-192.0,311.0,606.0,7,home,home,2014,2014-03-08,152.08333333333334
08 Mar 2014,14:00,Cardiff,Fulham,3:1,131.0,236.0,225.0,7,home,home,2014,2014-03-08,231.0
08 Mar 2014,14:00,Crystal Palace,Southampton,0:1,268.0,229.0,114.0,7,away,away,2014,2014-03-08,214.0
08 Mar 2014,14:00,Norwich,Stoke,1:1,124.0,219.0,257.0,7,draw,home,2014,2014-03-08,319.0
08 Mar 2014,11:45,West Brom,Manchester Utd,0:3,358.0,259.0,-119.0,7,away,away,2014,2014-03-08,184.03361344537814
02 Mar 2014,15:30,Aston Villa,Norwich,4:1,120.0,231.0,250.0,7,home,home,2014,2014-03-02,220.0
02 Mar 2014,15:30,Swansea,Crystal Palace,1:1,-125.0,248.0,400.0,7,draw,home,2014,2014-03-02,348.0
02 Mar 2014,15:30,Tottenham,Cardiff,1:0,-303.0,415.0,930.0,7,home,home,2014,2014-03-02,133.003300330033
01 Mar 2014,16:30,Southampton,Liverpool,0:3,267.0,259.0,104.0,7,away,away,2014,2014-03-01,204.0
01 Mar 2014,14:00,Everton,West Ham,1:0,-200.0,328.0,627.0,7,home,home,2014,2014-03-01,150.0
01 Mar 2014,14:00,Fulham,Chelsea,1:3,658.0,363.0,-222.0,7,away,away,2014,2014-03-01,145.04504504504504
01 Mar 2014,14:00,Hull,Newcastle,1:4,129.0,222.0,242.0,7,away,home,2014,2014-03-01,342.0
01 Mar 2014,14:00,Stoke,Arsenal,1:0,422.0,267.0,-135.0,7,home,away,2014,2014-03-01,522.0
23 Feb 2014,15:00,Norwich,Tottenham,1:0,277.0,249.0,104.0,7,home,away,2014,2014-02-23,377.0
23 Feb 2014,12:30,Liverpool,Swansea,4:3,-357.0,484.0,1040.0,7,home,home,2014,2014-02-23,128.01120448179273
23 Feb 2014,12:30,Newcastle,Aston Villa,1:0,-103.0,245.0,305.0,7,home,home,2014,2014-02-23,197.0873786407767
22 Feb 2014,16:30,Crystal Palace,Manchester Utd,0:2,529.0,298.0,-172.0,7,away,away,2014,2014-02-22,158.13953488372093
22 Feb 2014,14:00,Arsenal,Sunderland,4:1,-303.0,428.0,927.0,7,home,home,2014,2014-02-22,133.003300330033
22 Feb 2014,14:00,Cardiff,Hull,0:4,190.0,213.0,166.0,7,away,away,2014,2014-02-22,266.0
22 Feb 2014,14:00,Manchester City,Stoke,1:0,-588.0,692.0,1637.0,7,home,home,2014,2014-02-22,117.00680272108843
22 Feb 2014,14:00,West Brom,Fulham,1:1,-133.0,281.0,388.0,7,draw,home,2014,2014-02-22,381.0
22 Feb 2014,14:00,West Ham,Southampton,3:1,250.0,238.0,117.0,7,home,away,2014,2014-02-22,350.0
22 Feb 2014,11:45,Chelsea,Everton,1:0,-175.0,299.0,558.0,7,home,home,2014,2014-02-22,157.14285714285714
12 Feb 2014,19:00,Fulham,Liverpool,2:3,697.0,418.0,-263.0,7,away,away,2014,2014-02-12,138.02281368821292
12 Feb 2014,19:00,Stoke,Swansea,1:1,175.0,211.0,179.0,7,draw,home,2014,2014-02-12,311.0
12 Feb 2014,18:45,Arsenal,Manchester Utd,0:0,131.0,231.0,223.0,7,draw,home,2014,2014-02-12,331.0
